climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
4705,1946,2.62,-0.13,-0.24,-1.25,0.03,1.19,-0.98,-1.56,0.34,0.09,0.31,0.55
4705,1947,0.85,0.4,0.25,1,1.4,1.83,1.79,-0.23,-0.12,-0.58,-0.64,-0.69
4705,1948,-0.9,-0.36,-0.18,-0.56,-0.87,-1.22,-1.46,-2.66,-3.47,-3.91,-3.76,-3.75
4705,1949,-3.26,-3.26,-2.44,-2.46,-3.09,-2.6,-1.65,-2.1,-2.63,-3.17,-3.65,-3.88
4705,1950,0.1,-0.11,0.3,0.88,0.33,0.28,1.67,0.03,-0.48,-1.16,-1.58,0.22
4705,1951,0.24,0.57,1.61,2.51,1.7,1.75,2.35,2.3,2.02,2.9,2.89,2.64
4705,1952,3.01,2.64,2.64,-0.81,-0.77,-0.78,0.44,0.77,-0.95,-1.64,-1.88,-1.81
4705,1953,-1.83,0.99,0.98,1.9,-0.57,-0.66,-0.92,-1.09,-1.98,-3.17,-4.03,-4.16
4705,1954,-4.63,-4.8,-5.2,0.6,0.87,1.21,1.65,1.5,2.38,3.74,-0.24,-0.34
4705,1955,-0.56,-0.4,-0.54,-0.52,-0.47,-0.52,-0.26,-1.33,-2.27,-1.6,-2.07,-2.32
4705,1956,-2.6,-2.72,0.28,0.24,0.67,0.24,1.01,1.55,-0.44,-1.17,-0.64,-0.69
4705,1957,-0.89,-1.09,-1.43,0.03,0.61,-0.33,-0.17,-0.65,-1.05,-1.48,-1.09,-1.13
4705,1958,-1.34,-1.65,-2.15,-1.94,-2.45,-2.56,-2.29,-2.46,-2.43,-2.73,-3.01,-3.62
4705,1959,-3.74,0.34,0.74,0.36,0.76,-0.74,-0.96,0.84,1.18,2.74,2.77,3.28
4705,1960,3.2,2.74,1.74,1.91,2.87,2.77,2.32,2.67,2.78,3,2.71,2.11
4705,1961,1.53,1.65,2.42,2.13,1.55,1.31,1.26,0.94,1.67,2.14,2.89,2.82
4705,1962,2.4,2.68,2.38,2,1.69,1.62,1.54,1.83,1.49,1.63,-0.51,-0.6
4705,1963,-0.69,-0.79,-0.06,-0.53,-0.59,-0.89,-0.48,-0.73,-0.75,-1.57,-1.93,-2.4
4705,1964,-2.71,-3.16,-3.47,-3.26,-2.78,-3.3,-2.7,-2.72,-1.97,-2.46,-2.53,-2.58
4705,1965,-2.5,0.1,0.45,1.39,-0.07,-0.67,0.37,0.98,3.1,2.76,3.15,3.82
4705,1966,3.68,3.74,4.42,-0.4,-0.97,-1.67,-1.92,-1.92,-2.62,-3.15,-3.82,-3.71
4705,1967,0.31,0.32,-0.2,-0.02,-0.38,1.4,-0.55,-0.68,-1.11,-0.2,-0.38,-0.2
4705,1968,-0.09,-0.37,-1,0.54,1.08,2.28,2.34,1.69,2.28,1.87,1.49,2.35
4705,1969,3.13,2.35,1.91,1.62,1.59,2.91,2.71,-1.14,-1.5,-0.7,-1.2,-1.08
4705,1970,-1.16,-1.46,-1.43,-2,1.42,-0.84,-1.03,-1.9,0.56,0.81,1.03,1.09
4705,1971,1.51,2.33,-0.28,-0.74,-0.34,-0.86,-0.04,-0.22,-0.34,-0.63,0.41,1.27
4705,1972,-0.11,-0.27,0,-0.12,-0.88,-1.53,0.42,1.66,3.04,3.26,2.99,3.51
4705,1973,3.34,3.15,3.74,4.68,6.15,-0.41,-1.07,-1.36,-1.63,-1.84,-2.32,-2.24
4705,1974,-2.36,-2.21,0.44,0.34,0.74,0.91,-0.29,-0.18,-0.82,-0.92,-1.19,0.07
4705,1975,0.24,0.42,0.64,1.53,-0.72,-0.62,-1.51,1.3,-0.41,-1.25,0.13,0.1
4705,1976,0.37,0.8,1.67,2,-0.47,-1.62,-1.51,-2.5,-3.49,-3.83,-4.96,-5.85
4705,1977,-6.73,-6.93,-6.54,-6.48,-6.4,-5.89,0.1,-0.14,0.11,0.2,0.81,1.33
4705,1978,1.3,-0.39,-1.13,0.92,0.91,1.13,2.67,2.63,3.26,2.99,3.39,3.19
4705,1979,3.33,3.18,3.98,3.32,3.47,2.8,2.7,3.43,2.07,2.52,2.56,2.24
4705,1980,2.59,-0.33,-0.7,-1.02,-1.38,0.35,0.22,2.73,3.25,3.27,2.64,2.28
4705,1981,1.62,2.45,1.45,2.34,-0.93,-1.18,-1.15,0.41,0.3,0.81,0.26,0.13
4705,1982,0.52,0.05,0.19,0.72,0.52,0.22,1.35,1.46,1.01,1,2.25,2.97
4705,1983,2.68,2.82,2.64,2.04,2.79,1.61,1.22,1.66,1.76,1.96,2.45,2.41
4705,1984,1.94,1.97,1.62,1.99,1.45,2.19,2.22,1.95,2.11,3.33,3.8,4.06
4705,1985,3.57,3.51,3.53,2.49,1.69,1.25,1.28,1.68,2.12,2.11,3.45,3.47
4705,1986,2.92,2.84,2.76,2.02,1.03,1.32,2.28,2.06,4.06,3.99,0.03,-0.26
4705,1987,-0.26,-0.64,-0.69,-0.9,-1.21,-1.27,-0.99,-1.43,-1.72,-1.76,0.17,0.44
4705,1988,0.78,-0.3,-0.34,-0.52,-1.68,-2.99,-3.28,-3.19,-2.8,-2.72,-2.23,-2.21
4705,1989,-2.28,-2.31,-1.84,-2.46,-1.09,-1.66,-1.63,-1.98,-2.57,-1.92,-2.14,-2.59
4705,1990,-2.51,-2.54,0.65,0.28,0.94,2.07,1.7,2.7,2.24,2.28,1.85,2.26
4705,1991,1.91,1.54,1.66,2.07,2.07,-0.99,-0.52,-1.11,-1.06,0.44,1.67,1.81
4705,1992,1.57,1.3,1.48,1.59,-0.46,-1.25,-0.89,-1.16,1.57,1.22,2.47,2.89
4705,1993,2.9,2.39,1.82,2.84,3.25,4.65,5.85,5.64,5.15,4.76,4.52,3.72
4705,1994,3.65,3.35,2.41,3.02,1.95,1.36,2.72,2.83,2.79,-0.27,-0.15,-0.42
4705,1995,-0.48,-0.8,0.35,0.68,0.81,-0.98,-1.5,1.76,1.13,2.21,2.4,2.04
4705,1996,2.88,2.56,2.06,2.1,1.48,2.48,2.68,-0.54,-1.27,-1.08,-1.36,0.08
4705,1997,0.56,0.49,0.76,-0.73,0.21,0.08,0.82,1.26,-0.26,-0.39,-0.89,-1.13
4705,1998,0.6,0.89,1.97,1.34,0.83,2.3,-0.93,-0.49,-1.17,-1.26,-1.66,-2.21
4705,1999,-1.73,-1.36,-2.03,0.7,0.61,0.42,3.16,2.93,-0.69,-0.92,-1.35,-1.61
4705,2000,-1.48,-1.27,-1.75,0.1,0.42,2.13,1.76,2.04,2.03,1.05,0.97,1.24
4705,2001,1.27,1.4,0.66,1.07,1.79,2.27,1.64,1.61,1.74,1.51,1.18,1.16
4705,2002,0.87,1.43,1.57,2.02,1.65,2.59,1.91,1.71,1.44,2.1,-0.44,-0.69
4705,2003,-0.81,-0.88,-0.74,-0.84,-0.2,-0.34,-0.41,-1.19,-1.4,-1.93,0.22,0.12
4705,2004,0.04,0.37,1.03,-0.65,2.29,3.24,-0.09,-0.13,-1.17,-0.77,-0.97,0.24
4705,2005,0.56,0.75,-0.32,-1.15,-1.39,-1.85,-1.79,-2.09,-2.13,-2.63,-2.43,-2.65
4705,2006,-2.41,-2.3,-2.3,-2.2,-1.59,-2.32,-2.76,-2.53,-2.45,-2.1,-2.28,-1.84
4705,2007,-1.53,-1.18,-0.94,-0.92,-1.34,-2.02,-2.19,1.42,0.95,1.32,0.6,1.52
4705,2008,1.91,2.36,1.77,3.09,2.7,3.74,4.12,-0.71,-1.36,-1.55,-1.97,-1.11
4705,2009,-1.15,-0.94,-0.41,0,-0.07,-0.34,-0.6,-0.01,-1.1,1.43,0.89,1.71
4705,2010,1.59,-0.13,-0.95,-1.25,-1.22,1.1,3.8,3.81,4.38,3.95,3.64,3.62
4705,2011,3.29,3.27,3.47,4.08,3.45,3.27,3.71,-0.67,-0.65,-0.96,-0.84,-0.64
4705,2012,-0.45,-0.3,-0.67,0.15,0.74,-0.97,-2.28,-2.61,-3.38,0.82,0.11,0.31
4705,2013,0.77,1.06,1.09,2.03,2.46,2.95,-0.53,-1.41,-2.04,0.07,0.14,0.17
4705,2014,0.37,0.49,0.13,1.84,1.49,2.06,1.37,2.34,1.8,2.24,2.27,2.33
4705,2015,1.93,1.45,0.69,0.84,1.38,1.49,1.11,1.03,1.1,1.12,1.27,3.53
4705,2016,3.29,2.95,4.31,3.29,2.8,2.85,3.02,3.36,4.27,4.05,3.63,4.07
4705,2017,4.63,4.35,4.3,4.65,4.49,4.76,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4706,1895,0.51,-0.35,-1,-1.7,-1.45,-2.11,-2.51,-2.72,-3.34,-3.73,-4.12,-4.27
4706,1896,-4.44,-4.7,-4.78,0.94,1.41,0.93,0.95,0.36,0.94,1,1.61,1.35
4706,1897,1.96,1.73,1.87,1.95,-0.5,0.52,0,-0.49,-0.92,-1.36,-1.53,-1.7
4706,1898,-1.73,-1.5,-0.95,-0.8,-0.65,-1,-1,-0.88,-1.41,0.79,-0.2,-0.55
4706,1899,-0.56,-0.63,-0.44,-0.69,0.02,0.58,1.03,-0.52,-0.68,-1,-1.83,-2.09
4706,1900,-2.43,-2.14,-2.18,-2.15,-2.66,-3.09,1.17,1.05,0.95,2.12,2.17,1.85
4706,1901,1.6,1.25,1.86,-1.23,-1.62,-1.34,-0.6,-1.41,-1.43,-1.22,-1.77,-2.08
4706,1902,-2.46,-2.1,-2.08,-2.45,1.18,1.37,3.65,2.8,2.39,2.05,1.53,1.87
4706,1903,1.53,1.51,1.72,1.74,1.81,0.89,1.59,2.69,2.72,2.83,2.64,2.18
4706,1904,1.73,1.83,2.11,2.03,3.13,2.31,2.55,1.79,2.05,2.56,1.71,2.07
4706,1905,2.19,2.16,2.14,1.48,2.62,3.89,4.61,4.86,4.28,4.28,4.19,3.92
4706,1906,4.54,4.04,4.07,3.13,2.91,3.24,2.9,2.53,2.03,2.21,3.04,3.24
4706,1907,3.68,2.91,2.76,3.41,3.31,3.1,3.97,4.29,4.52,3.71,3.48,3.5
4706,1908,3.34,3.54,3.39,3.6,4.27,-0.12,-0.47,-1.01,-1.87,-2.46,-2.82,-2.72
4706,1909,-2.74,0.18,0.05,1.49,-0.07,0.07,-0.45,-0.61,-0.8,-1.29,-1.26,0.79
4706,1910,0.96,0.86,-1.26,-0.56,-0.85,-1.85,-2.95,-2.64,-2.08,-2.5,-2.39,-2.68
4706,1911,-2.88,0.6,-0.31,-0.5,0.48,-0.08,-0.62,-0.78,0.76,2.33,3.1,3.45
4706,1912,3.01,2.58,1.91,1.01,2.41,1.18,3.57,4.72,4.95,4.67,4.36,4.27
4706,1913,4.01,3.66,4.29,3.55,4.72,3.96,4.85,3.97,3.69,3.87,3.36,2.74
4706,1914,2.43,2.05,1.72,1.65,1.55,3.1,2.89,2.66,2.64,2.5,2.14,2.01
4706,1915,2.06,2.73,-0.68,-2.1,0.33,0.42,0.77,0.84,2.17,1.76,2.71,2.34
4706,1916,3.08,2.77,2.52,2.11,2.63,3.46,2.01,1.34,1.54,2.65,3.15,2.88
4706,1917,3.14,2.62,2.63,2.5,2.27,3.41,2.8,1.94,1.69,2.52,1.85,1.31
4706,1918,2.3,2.07,1.78,1.66,3.39,-0.55,-1.28,-1.86,-2.41,-2.39,-2.46,-2.29
4706,1919,-2.4,0.32,0.17,0.71,0.85,-0.53,-0.54,-0.68,0.22,0.85,1.34,1.11
4706,1920,1.25,0.86,2.18,2.33,1.79,2.03,1.95,2.19,1.4,0.9,1.1,1.71
4706,1921,1.24,0.95,1.01,1.9,-0.59,-1.74,-2.79,-2.74,-2.53,-2.35,-2.69,0.54
4706,1922,0.3,1.68,1.65,2.22,1.47,2.01,2.68,2.18,2.29,1.6,1.56,1.24
4706,1923,1.47,1.27,1.85,-0.08,-0.49,-0.88,-1.32,-1.35,-1.72,-1.43,-2.17,-2.3
4706,1924,-2.55,0.08,0.74,1.7,2.51,2.33,2.81,5.87,5.32,3.95,3.88,3.53
4706,1925,2.8,2.92,2.14,1.49,0.97,1.4,1.8,1.32,1.26,1.66,1.25,1.38
4706,1926,0.98,1.37,1.23,1.05,1.55,2.5,2.17,2.13,2.74,3.12,3.92,4.01
4706,1927,3.58,2.8,2.68,2.58,3.02,2.14,2.47,1.33,1.83,1.9,2.43,2.56
4706,1928,1.98,2.66,2.77,2.59,1.75,1.98,1.62,2.23,2.04,2.77,2.93,2.86
4706,1929,3.81,3.65,3.24,4.27,3.66,3.59,3.36,-0.37,-0.58,-0.59,-1.19,-1.65
4706,1930,-1.65,-1.12,-0.84,-1.28,-1.11,-1.05,-0.99,-2.08,-2.78,-2.75,-3.66,-4.5
4706,1931,-5,-5.26,-5.23,-5.83,-5.79,-5.46,-5.66,-5.99,-4.68,-3.9,-2.72,-2.2
4706,1932,-1.42,-1.04,-1.33,-1.88,-1.74,-2.02,-2.09,-2.55,-3.39,-3.04,-3.26,-3.04
4706,1933,-2.87,-2.6,-1.87,-1.32,-0.57,-0.66,-0.8,-1.34,-1.9,-1.66,-2.23,-2.33
4706,1934,-2.62,-2.81,-2.55,-2.63,-3.25,-2.66,-2.97,-3.04,-2.65,-2.72,1.59,1.51
4706,1935,1.67,1.61,1.22,1.28,0.89,1.48,-0.67,-0.91,-1.02,-1.26,-1.3,-1.53
4706,1936,-1.21,-0.56,-0.77,-1.14,-1.74,-2.18,-3.5,-2.82,-2.8,-2.49,-3.04,-2.93
4706,1937,0.61,1.47,0.74,1.48,-0.4,-0.44,-1.26,-2.1,-2.34,-1.85,-2.05,-2.29
4706,1938,0.71,2.16,2.17,1.42,1.13,1.4,1.21,1.63,3.34,2.42,2.17,2.28
4706,1939,2.67,2.75,-0.39,-0.32,-0.94,-0.58,-1.6,-1.77,-1.79,-1.83,-2.83,-3.63
4706,1940,-3.83,-4.02,-4.64,-4.27,0.24,1.61,0.85,2.49,1.61,1.38,1.89,1.82
4706,1941,2.01,-0.2,-0.55,-1.11,-0.89,-1.69,-2.29,-2.26,0.85,1.72,1.64,1.83
4706,1942,-0.03,-0.25,-0.09,-0.72,1.68,2.11,2.53,2,2.54,2.13,2.12,2.6
4706,1943,2.83,2.35,2.62,2.05,2.21,2.44,-0.33,-0.16,-0.78,-1.24,-1.28,-1.92
4706,1944,-2.14,-1.83,-1.57,-1.34,-1.72,-0.76,-0.84,-0.88,-0.91,-1.63,-1.36,-1.64
4706,1945,-1.95,-1.32,-1.98,0.41,0.99,1.8,1.58,1.57,1.97,1.47,2.45,2.4
4706,1946,2.75,-0.16,-0.25,-1.46,0.09,0.66,-0.72,-1.19,-1.55,-2.09,-2.16,-2.03
4706,1947,-1.69,-1.97,-1.94,0.89,1.46,1.78,-0.02,-0.15,-0.16,-0.96,-1.06,-1.34
4706,1948,-1.73,-1.3,-0.88,-0.98,-1.24,-1.44,-1.46,-2.29,-2.84,-3.39,-2.63,-2.44
4706,1949,-1.74,-1.63,-0.95,-1.22,-1.93,-2.01,-1.72,-2.17,-2.73,-3.21,-3.76,-4.14
4706,1950,0.12,0.05,0.42,1.11,0.5,0.02,1.59,1.61,-0.28,-0.94,-1.33,0.15
4706,1951,0.25,0.53,1.26,2.44,1.24,0.69,1.05,1.23,1.02,2.18,2.31,2.33
4706,1952,2.73,2.21,2.46,1.5,1.26,0.7,2.27,0,-0.94,-1.66,-1.7,-1.56
4706,1953,-1.53,1.25,1.09,1.97,-0.55,-0.62,-1.01,-1.24,-1.94,-3,-4.16,-4.54
4706,1954,-5.16,-5.2,-5.73,0.32,0.34,0.97,1.08,0.57,1.33,2.48,-0.2,-0.12
4706,1955,-0.34,-0.2,-0.37,-0.47,-0.61,-0.61,-0.14,-1.28,-2.17,-1.73,-2.33,-2.77
4706,1956,-3.28,-3.5,-3.13,-3.02,0.75,0.5,2.05,2.64,-0.22,-0.94,-0.58,-0.52
4706,1957,-0.81,-1.08,-1.42,0.02,0.89,-0.14,-0.11,-0.53,-1.13,-1.44,-0.94,-0.73
4706,1958,-0.92,-1.33,-1.85,-1.79,-2.31,-2.4,-2.31,-2.24,-2.18,-2.07,-2.24,-2.88
4706,1959,-2.9,0.47,0.88,0.81,1.05,0.08,0.13,0.27,0.57,1.88,2.13,3.16
4706,1960,2.99,2.68,2.05,2.39,3.65,3.37,3.73,4.07,4.24,4.25,3.76,2.9
4706,1961,2.16,1.94,2.29,1.87,1.18,1.35,1.87,1.51,2.39,3.04,3.53,3.28
4706,1962,3.15,3.34,-0.19,-0.31,-0.61,0.18,0.22,0.48,-0.15,-0.09,-0.73,-1.05
4706,1963,-1.4,-1.6,-1.08,-1.72,-1.56,-1.68,-1.45,-1.55,-1.61,-2.65,-3.17,-3.8
4706,1964,-4.06,-4.5,-4.71,-4.23,-3.5,-4.18,1.05,0.98,1.35,-0.63,-0.77,-1.11
4706,1965,-1.02,-0.95,0.5,1.37,-0.19,-0.55,-0.69,0.35,2.42,2.45,2.71,3.3
4706,1966,3.18,3.43,3.69,-0.3,-0.44,-1.12,-1.28,-1.11,-1.79,-2.47,-2.9,-2.81
4706,1967,0.33,0.34,-0.31,0.55,0.49,1.6,-0.22,-0.41,-1.27,1.31,1.4,1.45
4706,1968,-0.01,-0.29,-1.08,0.82,1.24,2.29,-0.09,-0.5,-0.46,-0.98,-1.54,0.48
4706,1969,1.34,-0.58,-0.77,-0.71,-0.73,1.83,2,-1.22,-1.61,-0.81,-1.36,-1.5
4706,1970,-1.69,-2.02,-2.23,-2.7,-1.19,-1.98,-2.2,-3.06,0.84,1.17,1.54,1.67
4706,1971,1.91,2.62,2.47,-0.59,-0.88,-1.18,-1.07,-1.08,-1.45,-1.73,0.25,1.41
4706,1972,-0.26,-0.38,-0.11,-0.17,-0.69,-1.03,0.31,1.62,2.6,2.87,2.55,3.18
4706,1973,3.25,2.97,2.79,3.28,4.94,-0.28,-0.97,-1.4,-1.61,-1.14,-1.53,0.35
4706,1974,0.9,0.95,0.88,0.86,1.24,1.74,1.87,1.62,0.91,0.59,0.26,0.34
4706,1975,0.56,0.81,1.55,1.7,-0.28,-0.21,-0.73,1.7,-0.25,-1.08,-0.92,-1.03
4706,1976,0.37,0.7,2.18,2.26,-0.15,-1.31,-1.28,-2.33,-3.3,-3.47,-4.54,-5.57
4706,1977,-6.45,-6.53,-5.72,-5.28,-5.48,-5.08,0.3,0.5,0.59,0.48,0.85,1.4
4706,1978,1.56,1.01,0.1,0.84,1.47,1.32,2.11,2.14,2.79,2.83,3.33,3.4
4706,1979,3.73,3.39,4.6,4.3,3.97,3.44,2.83,3.29,-1.06,-0.82,-0.8,-0.75
4706,1980,-0.25,-0.58,-0.98,-0.81,-1.32,0.65,0.69,2.09,2.37,2.49,2.19,2.21
4706,1981,1.48,2.17,-0.83,0.92,-0.95,-1.1,-1.38,0.81,1.12,1.83,1.58,1.39
4706,1982,1.86,1.17,1.21,1.48,1.14,0.85,1.59,1.96,1.35,1.16,2.17,3.03
4706,1983,2.62,2.59,2.65,2.26,3.41,2.4,1.98,2.1,2,1.95,2.23,2.33
4706,1984,1.86,1.87,1.64,1.99,1.75,2.33,2.29,2.48,2.89,3.99,4.43,4.45
4706,1985,4.01,4.16,4.19,3.37,2.46,1.58,1.95,2.91,3.05,3.59,5.47,5.34
4706,1986,4.61,4.4,4.12,3.24,2.14,2.5,3.48,3.32,5.81,5.52,5.06,-0.24
4706,1987,-0.36,-0.75,-0.91,-1.1,-1.2,-1.93,-2.09,-1.76,-1.8,-1.74,0.04,0.48
4706,1988,0.76,-0.33,-0.67,-0.45,-1.73,-3.1,-3.71,-3.73,-3.21,-2.61,-1.7,-1.49
4706,1989,-1.62,-1.81,-1.25,-1.95,-0.76,-1.32,-1.13,-1.65,-2.47,-1.88,-2.24,-2.73
4706,1990,-2.68,-2.73,0.61,-0.66,0.78,2.5,2.06,2.66,2.88,3.04,2.84,3.08
4706,1991,2.64,2.04,2.16,2.03,1.57,0.72,1.91,1.15,0.82,1.82,2.4,2.49
4706,1992,2.16,1.81,1.88,2.08,-0.72,-1.45,-1.17,-1.56,0.96,0.62,1.94,2.49
4706,1993,2.6,2.04,1.38,2.74,2.72,4.07,5.49,4.73,4.51,4.1,3.85,3.08
4706,1994,3.08,2.99,2.3,2.71,1.79,0.94,2.08,2.31,-0.28,-0.75,-1.04,-1.62
4706,1995,-1.76,-2.09,-1.87,-1.47,-1.35,-2.2,-2.91,1.14,0.44,1.46,1.75,1.66
4706,1996,2.21,1.87,1.28,1.55,0.97,2.3,2.52,-0.49,-1.01,-0.58,-1.05,-0.96
4706,1997,-0.38,-0.13,-0.06,-0.86,0.36,1.09,1.2,1.93,-0.35,-0.71,-1.29,-1.69
4706,1998,0.52,0.46,1.71,-0.22,-0.77,-0.02,-0.85,-0.69,-1.17,-1.34,-1.79,-2.5
4706,1999,-1.72,-1.49,-2.18,0.01,0.46,0.96,2.45,-0.15,-0.55,-1.07,-1.82,-2.17
4706,2000,-2.23,-1.99,-2.49,-2.34,0.57,0.94,1.49,1.95,2.5,1.74,1.72,1.93
4706,2001,1.88,2.07,1.13,1.27,1.93,2.17,-0.64,-0.22,-0.26,-0.33,-0.79,-0.96
4706,2002,-1.12,0.25,0.39,0.95,1.08,1.38,-0.47,-0.5,-0.87,-0.18,-0.83,-1.25
4706,2003,-1.63,-1.85,0.08,0.01,0.53,0.41,1.03,-0.23,-0.24,-0.59,1.05,1.25
4706,2004,1.22,1.29,2.06,1.35,3.99,4.45,-0.03,-0.14,-1.29,-0.88,-1.04,0.37
4706,2005,0.84,1.02,-0.34,-1.26,-1.43,-2.17,-2.46,-2.53,-2.71,-3.17,-2.73,-2.93
4706,2006,-2.26,-2.09,-1.95,-2.19,-0.73,-1.34,-1.4,-2.16,-2.15,0.7,0.34,0.85
4706,2007,0.77,0.79,1.08,-0.28,-0.74,-1.13,-1.18,-0.65,-1.24,-0.89,-1.78,0.28
4706,2008,1.08,1.77,1.27,2.33,1.62,3.3,3.8,-0.5,-1.18,-1.3,-1.77,0.71
4706,2009,0.43,0.71,1.03,1.21,1.18,-0.34,-0.96,-0.59,-1.35,1.25,0.63,1.18
4706,2010,-0.2,-0.38,-1.19,0.16,-0.17,1.25,3.96,3.42,3.49,3.21,2.62,2.52
4706,2011,2.27,2.16,2.44,3.69,3.16,3.38,3.37,-0.67,-0.46,-0.84,0.46,0.53
4706,2012,0.56,0.46,0.19,0.14,0.66,-0.7,-0.48,-0.79,-1.72,1.22,0.58,1.04
4706,2013,1.71,2.2,2.1,2.78,2.87,3.02,2.85,2.14,1.48,1.72,2.26,2.25
4706,2014,2.03,1.82,1.24,2.64,2.55,3.68,3.06,3.58,3.22,3.57,3.76,3.54
4706,2015,2.91,2.18,1.36,1.15,1.47,1.43,0.86,1.07,1.33,1.28,1.55,3.61
4706,2016,3.39,2.89,3.67,2.91,2.47,2.72,3.12,2.91,3.17,3.12,2.7,3.06
4706,2017,3.66,3.37,3.45,3.9,3.66,4.37,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4707,1895,0.54,-0.02,-0.62,-1.69,-1.76,-2.37,-3.09,-3.59,-4.2,-4.45,-4.66,-4.26
4707,1896,-4.27,-4.36,-4.61,0.95,1.46,1.29,1.07,0.33,0.52,0.88,1.07,0.78
4707,1897,1.53,1.38,1.47,1.42,-0.95,1.02,-0.33,-0.77,-1.29,-2.14,-2.59,-2.59
4707,1898,-2.4,-1.87,-1.23,-1.01,-1.03,-1.19,-1.29,-1.2,-1.67,0.94,0.83,0.4
4707,1899,0.17,0.58,0.76,0.66,0.96,1.47,-0.15,-0.31,-0.94,-1.43,-1.97,-1.71
4707,1900,-1.64,-1.27,-1.04,-1.13,-1.41,-2.04,1.74,1.59,1.61,2.39,2.43,1.92
4707,1901,1.69,1.47,1.92,-0.94,-1.21,-1.86,-2.09,-3.24,-2.94,-2.7,-3.1,-3.3
4707,1902,-3.42,-3.1,-2.95,-3.15,2.02,2.4,3.92,3.04,2.99,2.37,1.96,2.46
4707,1903,1.94,1.73,1.5,1.92,2.4,1.52,2.84,4.31,4.16,0.01,-0.14,-0.27
4707,1904,-0.51,-0.54,0.51,0.25,0.46,-0.57,-0.49,-0.64,0.28,0.57,-0.7,0.37
4707,1905,0.36,0.75,-0.15,-0.67,1.62,1.72,1.33,1.21,0.55,1.11,1.4,1.31
4707,1906,1.84,1.84,2.32,1.09,1.71,1.69,1.44,1.83,1.72,1.89,2.38,2.42
4707,1907,2.74,2.12,1.6,1.37,1.16,1.17,2.55,3.28,3.92,3.2,2.75,2.5
4707,1908,2.08,2.3,1.89,1.84,2.68,2.36,2.38,-0.34,-0.91,-1.34,-1.58,-1.76
4707,1909,0.28,0.44,0.11,1.86,1.59,1.64,-0.9,-0.59,-0.85,-1.25,0.32,0.92
4707,1910,1.47,-0.04,-1.52,-1.3,-1.44,-2.5,-3.64,-3.45,-3.22,-3.73,-4.2,-4.74
4707,1911,-4.96,-3.97,-4.57,-4.26,-3.43,-3.71,-3.6,0.77,1.06,2.5,2.95,3.22
4707,1912,-0.18,-0.21,-0.46,-1.07,-0.57,-1.44,0.77,0.83,0.89,0.86,0.35,0.47
4707,1913,0.51,0.32,1.08,-0.63,1.64,1.12,2.36,2.02,1.93,2.36,-0.03,-0.36
4707,1914,-0.31,-0.51,-0.73,-0.95,0.26,0.81,0.64,0.29,0.58,0.92,0.38,0.37
4707,1915,0.52,1.46,-0.69,-2.07,1.11,0.76,1.58,1.85,3.27,2.48,2.77,2.14
4707,1916,2.64,2.15,2.13,1.78,1.89,2.58,-1.36,-2.03,0.44,0.85,0.64,0.47
4707,1917,0.55,0.23,0.34,0.26,0.54,1.59,1.5,-0.38,-0.63,0.66,-0.69,-1.09
4707,1918,0.46,0.41,0.13,0.38,1.43,-0.21,0.24,-0.51,-1.02,-1.26,-1.73,-1.96
4707,1919,-2.3,0.3,0.24,0.46,0.36,0.55,-0.02,-0.58,0.49,1.68,2.38,2
4707,1920,1.77,1.27,1.64,1.91,1.51,2.04,-0.77,-0.89,-1.49,-1.81,-1.37,-1.15
4707,1921,-1.38,-1.45,-1.6,0.33,1.26,-0.86,-1.74,0.2,1.25,1.61,1.43,2.09
4707,1922,1.79,3.08,2.85,2.89,-0.25,-1.09,-0.53,-1.54,-2.12,-2.77,-2.27,-2.54
4707,1923,-2.48,-2.4,-1.59,-1.49,-2.09,-2.02,-2.84,-2.93,-2.5,-2.68,-3.25,-2.96
4707,1924,-3.07,-2.87,0.88,0.55,0.33,1.14,1.43,2.98,2.81,-0.84,-0.92,-0.74
4707,1925,-1,-0.9,-1.22,-1.77,-2.62,1.49,2.03,1.63,1.83,2.27,1.94,2.2
4707,1926,2.06,2.19,1.52,1.34,0.77,0.77,1.24,1,2.05,2.55,2.92,2.77
4707,1927,2.34,1.87,1.7,2.01,3.41,-0.68,-1.37,-2.17,1.04,1.55,1.74,1.81
4707,1928,1.3,1.79,-0.02,-0.26,-1.05,0.17,-0.26,1.74,1.56,2.3,3.13,2.89
4707,1929,3.83,3.51,3.02,3.47,-0.64,-0.73,-0.89,-1.77,-1.72,-1.78,-2.31,-2.94
4707,1930,-2.94,-2.94,-3.29,-2.8,-2.32,-1.26,-1.72,-2.73,-3.05,-2.79,-3.22,-3.69
4707,1931,-3.88,-4.09,-4.06,-4.4,-4.49,-4.62,-5.57,-5.89,0.53,0.39,1.21,1.3
4707,1932,1.7,1.75,1.55,0.79,0.65,0.75,0.58,0.82,0.4,0.48,0.36,0.74
4707,1933,0.53,0.25,0.91,0.77,2.28,-1.46,-1.13,-1.77,-1.79,-1.9,-2.72,-3.1
4707,1934,-3.4,-3.81,-4.23,-4.83,-5.93,-6.24,-5.56,-5.55,0.59,0.06,1.66,1.43
4707,1935,1.7,1.62,1.26,0.91,1.04,1.56,1.47,1.86,-0.51,-0.65,0.45,0.26
