system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[813, 803, 793, 783, 773, 762, 752, 742, 732, 722, 711, 701, 691, 681, 671, 661, 650, 640, 630, 620, 610, 599, 589, 579, 569, 559, 548, 588, 627, 666, 706, 745, 785]",13,"[-121.0649731, 48.3704045]",6,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[907, 880, 853, 827, 800, 773, 746, 720, 693, 666, 639, 613, 586, 559, 532, 506, 570, 634, 698, 762, 826, 766, 706, 645, 585, 525, 465, 523, 582, 641, 699, 758, 817]",13,"[-121.0649731, 48.3704045]",7,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[776, 770, 765, 760, 754, 749, 744, 738, 733, 728, 722, 717, 712, 706, 701, 696, 690, 685, 680, 674, 669, 664, 658, 653, 367, 424, 481, 538, 595, 652, 709, 766, 823]",13,"[-121.0649731, 48.3704045]",8,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[915, 886, 858, 829, 801, 773, 744, 716, 687, 659, 630, 602, 573, 545, 517, 488, 580, 673, 765, 770, 776, 781, 786, 792, 367, 424, 481, 538, 595, 652, 709, 766, 823]",13,"[-121.0649731, 48.3704045]",9,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[776, 770, 765, 760, 754, 749, 744, 738, 733, 728, 722, 717, 712, 706, 701, 696, 690, 685, 680, 674, 669, 664, 658, 653, 367, 424, 481, 538, 595, 652, 709, 766, 823]",13,"[-121.0649731, 48.3704045]",10,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[776, 770, 765, 760, 754, 749, 744, 738, 733, 728, 722, 717, 712, 706, 701, 696, 690, 685, 680, 674, 669, 664, 658, 653, 367, 424, 481, 538, 595, 652, 709, 766, 823]",13,"[-121.0649731, 48.3704045]",11,"[911, 916, 971, 867, 896, 863, 543, 889, 775, 247, 150, 2, 463, 676, 678, 952, 927, 330, 859, 889, 920, 341, 848, 925, 333, 296, 273, 953, 513, 848, 756, 761, 624]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-207, -183, -159, -135, -111, -87, -63, -40, -16, 8, 32, 56, 80, 104, 128, 151, 175, 199, 223, -263, -208, -154, -100, -45, 9, 63, 118, 172, 91, 10, -71, -153, -234]",14,"[-121.0717156, 48.3733455]",6,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-207, -183, -159, -135, -111, -87, -63, -40, -16, 8, 32, 56, 80, 104, 128, 151, 175, 199, 223, -263, -208, -154, -100, -45, 9, 63, 118, 172, 91, 10, -71, -153, -234]",14,"[-121.0717156, 48.3733455]",7,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-259, -221, -184, -146, -108, -71, -33, 5, 42, 80, 118, 155, 193, -138, -44, 51, 145, 239, 334, -263, -208, -154, -100, -45, 9, 63, 118, 172, 91, 10, -71, -153, -234]",14,"[-121.0717156, 48.3733455]",8,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-259, -221, -184, -146, -108, -71, -33, 5, 42, 80, 118, 155, 193, -138, -44, 51, 145, 239, 334, -263, -208, -154, -100, -45, 9, 63, 118, 172, 91, 10, -71, -153, -234]",14,"[-121.0717156, 48.3733455]",9,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-259, -221, -184, -146, -108, -71, -33, 5, 42, 80, 118, 155, 193, -138, -44, 51, 145, 239, 334, -238, -193, -148, -103, -58, -13, 32, 77, 122, 167, 59, -48, -155, -263]",14,"[-121.0717156, 48.3733455]",10,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-259, -221, -184, -146, -108, -71, -33, 5, 42, 80, 118, 155, 193, -138, -44, 51, 145, 239, 334, -238, -193, -148, -103, -58, -13, 32, 77, 122, 167, 59, -48, -155, -263]",14,"[-121.0717156, 48.3733455]",11,"[-95, -156, -148, -160, -170, -177, 581, -166, -3, 155, 41, 203, 407, -125, -203, 198, 323, 11, 382, -197, 555, -190, -88, -115, 53, -170, 214, 800, 235, -172, 16, -221, -188]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -65, 0, 64, 128, 192, 256, 320, 384, 448, 512, 337, 162, -13, -188]",15,"[-121.0620707, 48.3690655]",6,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -225, -140, -55, 30, 115, 200, 284, 369, 454, 539, 355, 171, -13, -197]",15,"[-121.0620707, 48.3690655]",7,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -225, -140, -55, 30, 115, 200, 284, 369, 454, 539, 355, 171, -13, -197]",15,"[-121.0620707, 48.3690655]",8,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -225, -140, -55, 30, 115, 200, 284, 369, 454, 539, 355, 171, -13, -197]",15,"[-121.0620707, 48.3690655]",9,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -225, -140, -55, 30, 115, 200, 284, 369, 454, 539, 355, 171, -13, -197]",15,"[-121.0620707, 48.3690655]",10,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[-101, -73, -46, -18, 9, 37, 64, 92, 119, 147, 174, 202, 229, 256, 284, 311, 339, 366, 394, -244, -150, -55, 39, 133, 227, 321, 415, 509, 386, 262, 138, 14, -110]",15,"[-121.0620707, 48.3690655]",11,"[-39, 39, 27, -26, 29, -38, 526, 14, 59, 17, 154, 38, 477, 186, -52, 761, 141, 119, 829, -65, 171, -68, 36, -31, -9, 136, 198, 788, 790, 115, 273, -66, -149]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[930, 921, 911, 902, 892, 882, 873, 863, 854, 844, 834, 825, 815, 806, 796, 786, 777, 767, 758, 748, 738, 729, 719, 710, 700, 690, 681, 671, 662, 652, 643, 234, -175]",16,"[-121.0608074, 48.3645969]",6,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[885, 880, 876, 871, 867, 862, 857, 853, 848, 844, 839, 835, 830, 825, 821, 816, 812, 807, 803, 798, 793, 789, 784, 780, 775, 771, 766, 761, 605, 449, 293, 137, -19]",16,"[-121.0608074, 48.3645969]",7,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[870, 868, 865, 862, 859, 856, 853, 850, 848, 845, 842, 839, 836, 833, 830, 828, 825, 822, 819, 816, 813, 810, 807, 805, 730, 656, 582, 507, 433, 359, 285, 210, 136]",16,"[-121.0608074, 48.3645969]",8,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[870, 868, 865, 862, 859, 856, 853, 850, 848, 845, 842, 839, 836, 833, 830, 828, 825, 822, 819, 816, 813, 810, 807, 805, 730, 656, 582, 507, 433, 359, 285, 210, 136]",16,"[-121.0608074, 48.3645969]",9,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[948, 947, 946, 946, 945, 944, 944, 943, 942, 941, 53, 262, 472, 681, 891, 1100, 1059, 1018, 977, 936, 894, 853, 812, 771, 730, 688, 647, 606, 565, 524, 482, 170, -143]",16,"[-121.0608074, 48.3645969]",10,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[948, 947, 946, 946, 945, 944, 944, 943, 942, 941, 53, 262, 472, 681, 891, 1100, 1059, 1018, 977, 936, 894, 853, 812, 771, 730, 688, 647, 606, 565, 524, 482, 170, -143]",16,"[-121.0608074, 48.3645969]",11,"[949, 944, 942, 962, 934, 944, 958, 943, 913, 942, 53, 286, 494, 852, 914, 966, 943, 933, 960, 940, 885, 710, 774, 945, 897, 797, 358, 895, 218, 405, 709, -20, -48]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[787, 771, 755, 739, 723, 707, 691, 675, 659, 643, 627, 611, 595, 579, 563, 546, 530, 514, 498, 482, 466, 450, 434, 418, 402, 386, 370, 354, 338, 322, 306, 290, 273]",17,"[-121.0555346, 48.3648678]",6,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[787, 771, 755, 739, 723, 707, 691, 675, 659, 643, 627, 611, 595, 579, 563, 546, 530, 514, 498, 482, 466, 450, 434, 418, 402, 386, 370, 354, 338, 322, 306, 290, 273]",17,"[-121.0555346, 48.3648678]",7,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[890, 854, 817, 781, 744, 708, 671, 635, 598, 562, 526, 489, 453, 416, 380, 572, 764, 956, 1149, -20, 55, 131, 207, 282, 358, 434, 510, 585, 661, 737, 812, 246, -320]",17,"[-121.0555346, 48.3648678]",8,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[890, 854, 817, 781, 744, 708, 671, 635, 598, 562, 526, 489, 453, 416, 380, 572, 764, 956, 1149, -20, 55, 131, 207, 282, 358, 434, 510, 585, 661, 737, 812, 246, -320]",17,"[-121.0555346, 48.3648678]",9,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[890, 854, 817, 781, 744, 708, 671, 635, 598, 562, 526, 489, 453, 416, 380, 572, 764, 956, 1149, -20, 55, 131, 207, 282, 358, 434, 510, 585, 661, 737, 812, 246, -320]",17,"[-121.0555346, 48.3648678]",10,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[890, 854, 817, 781, 744, 708, 671, 635, 598, 562, 526, 489, 453, 416, 380, 572, 764, 956, 1149, -20, 55, 131, 207, 282, 358, 434, 510, 585, 661, 737, 812, 246, -320]",17,"[-121.0555346, 48.3648678]",11,"[899, 894, 810, 609, 761, 734, 581, 909, 730, 215, 649, 129, 940, 700, -37, 962, 951, 43, 968, -20, 54, -118, -5, 257, 271, 369, 564, 917, 926, 511, 712, -166, -114]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
